1,平成27年国勢調査就業状態等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,第3-2表　従業上の地位(8区分)，男女別15歳以上就業者数 － 全国，都道府県，市区町村 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,"Table 3-2. Employed Persons 15 Years of Age and Over, by Employment Status (8 Groups) and Sex - Japan, Prefectures, Shi, Ku, Machi and Mura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002
6,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,,,,,tii8.0000,tii8.0001,tii8.0002,tii8.0003,tii8.0004,tii8.0005,tii8.0006,tii8.0007,tii8.0008,tii8.0009,tii8.0010,tii8.0000,tii8.0001,tii8.0002,tii8.0003,tii8.0004,tii8.0005,tii8.0006,tii8.0007,tii8.0008,tii8.0009,tii8.0010,tii8.0000,tii8.0001,tii8.0002,tii8.0003,tii8.0004,tii8.0005,tii8.0006,tii8.0007,tii8.0008,tii8.0009,tii8.0010
8,,,,,0,1,2,2,2,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,1
9,,,,,総数（男女別）,,,,,,,,,,,男,,,,,,,,,,,女,,,,,,,,,,
10,※大項目,地域コード,地域識別コード,,総数（従業上の地位）,雇用者,（雇用者）正規の職員・従業員,（雇用者）労働者派遣事業所の派遣社員,（雇用者）パート・アルバイト・その他,役員,雇人のある業主,雇人のない業主,家族従業者,家庭内職者,従業上の地位「不詳」,総数（従業上の地位）,雇用者,（雇用者）正規の職員・従業員,（雇用者）労働者派遣事業所の派遣社員,（雇用者）パート・アルバイト・その他,役員,雇人のある業主,雇人のない業主,家族従業者,家庭内職者,従業上の地位「不詳」,総数（従業上の地位）,雇用者,（雇用者）正規の職員・従業員,（雇用者）労働者派遣事業所の派遣社員,（雇用者）パート・アルバイト・その他,役員,雇人のある業主,雇人のない業主,家族従業者,家庭内職者,従業上の地位「不詳」
11,,0,a,全国,58919036,46605130,30333371,1543683,14728076,2883844,1154651,3942215,1947053,99608,2286535,33077703,25161767,20585204,660120,3916443,2179507,952268,2982708,412763,11651,1377039,25841333,21443363,9748167,883563,10811633,704337,202383,959507,1534290,87957,909496
12,,1000,a,北海道,2435098,1908362,1197435,49509,661418,123311,49460,145161,97755,1552,109497,1348044,1014703,820605,20407,173691,94901,40999,108406,23683,149,65203,1087054,893659,376830,29102,487727,28410,8461,36755,74072,1403,44294
13,,1100,1,札幌市,844313,675398,420944,23390,231064,44420,11380,39606,9624,542,63343,460571,350931,281071,7978,61882,34765,9096,27445,1507,43,36784,383742,324467,139873,15412,169182,9655,2284,12161,8117,499,26559
14,,1101,0,札幌市 中央区,102279,74708,50227,2810,21671,7385,2158,4894,1258,51,11825,54121,37536,31052,814,5670,5408,1621,2832,151,9,6564,48158,37172,19175,1996,16001,1977,537,2062,1107,42,5261
15,,1102,0,札幌市 北区,122701,98203,59824,3166,35213,6305,1671,6222,1660,85,8555,67275,51220,40248,1139,9833,5027,1366,4462,284,6,4910,55426,46983,19576,2027,25380,1278,305,1760,1376,79,3645
